transaction_id,classification,input_tokens,output_tokens,total_tokens,context_usage_pct
1,SUSPICIOUS,132,5,137,0.0685
2,FRAUD,131,5,136,0.068
3,SUSPICIOUS,132,5,137,0.0685
4,SUSPICIOUS,132,5,137,0.0685
5,SUSPICIOUS,133,5,138,0.069
6,FRAUD,132,5,137,0.0685
7,SUSPICIOUS,130,5,135,0.0675
8,SUSPICIOUS,131,5,136,0.068
9,FRAUD,133,5,138,0.069
10,SUSPICIOUS,132,5,137,0.0685
11,SUSPICIOUS,132,5,137,0.0685
12,LEGIT,132,3,135,0.0675
13,FRAUD,133,5,138,0.069
14,FRAUD,131,5,136,0.068
15,SUSPICIOUS,130,5,135,0.0675
16,SUSPICIOUS,132,5,137,0.0685
17,SUSPICIOUS,132,5,137,0.0685
18,SUSPICIOUS,131,5,136,0.068
19,FRAUD,131,5,136,0.068
20,LEGIT,131,3,134,0.067
21,SUSPICIOUS,130,5,135,0.0675
22,SUSPICIOUS,131,5,136,0.068
23,SUSPICIOUS,131,5,136,0.068
24,FRAUD,132,5,137,0.0685
25,FRAUD,131,5,136,0.068
26,SUSPICIOUS,131,5,136,0.068
27,SUSPICIOUS,132,5,137,0.0685
28,SUSPICIOUS,132,5,137,0.0685
29,FRAUD,132,5,137,0.0685
30,SUSPICIOUS,132,5,137,0.0685
31,SUSPICIOUS,132,5,137,0.0685
32,SUSPICIOUS,132,5,137,0.0685
33,FRAUD,133,5,138,0.069
34,SUSPICIOUS,132,5,137,0.0685
35,FRAUD,131,5,136,0.068
36,SUSPICIOUS,132,5,137,0.0685
37,SUSPICIOUS,130,5,135,0.0675
38,SUSPICIOUS,131,5,136,0.068
39,SUSPICIOUS,131,5,136,0.068
40,SUSPICIOUS,131,5,136,0.068
41,FRAUD,131,5,136,0.068
42,SUSPICIOUS,132,5,137,0.0685
43,SUSPICIOUS,131,5,136,0.068
44,FRAUD,131,5,136,0.068
45,SUSPICIOUS,132,5,137,0.0685
46,SUSPICIOUS,131,5,136,0.068
47,SUSPICIOUS,132,5,137,0.0685
48,SUSPICIOUS,133,5,138,0.069
49,FRAUD,131,5,136,0.068
50,FRAUD,131,5,136,0.068
51,FRAUD,131,5,136,0.068
52,FRAUD,131,5,136,0.068
53,SUSPICIOUS,132,5,137,0.0685
54,SUSPICIOUS,132,5,137,0.0685
55,SUSPICIOUS,132,5,137,0.0685
56,SUSPICIOUS,130,5,135,0.0675
57,SUSPICIOUS,133,5,138,0.069
58,FRAUD,131,5,136,0.068
59,FRAUD,133,5,138,0.069
60,SUSPICIOUS,131,5,136,0.068
61,SUSPICIOUS,132,5,137,0.0685
62,SUSPICIOUS,133,5,138,0.069
63,FRAUD,131,5,136,0.068
64,SUSPICIOUS,131,5,136,0.068
65,SUSPICIOUS,131,5,136,0.068
66,SUSPICIOUS,131,5,136,0.068
67,LEGIT,131,3,134,0.067
68,SUSPICIOUS,133,5,138,0.069
69,SUSPICIOUS,131,5,136,0.068
70,SUSPICIOUS,132,5,137,0.0685
71,SUSPICIOUS,132,5,137,0.0685
72,SUSPICIOUS,133,5,138,0.069
73,FRAUD,132,5,137,0.0685
74,SUSPICIOUS,133,5,138,0.069
75,FRAUD,131,5,136,0.068
76,SUSPICIOUS,132,5,137,0.0685
77,SUSPICIOUS,131,5,136,0.068
78,SUSPICIOUS,131,5,136,0.068
79,SUSPICIOUS,132,5,137,0.0685
80,SUSPICIOUS,131,5,136,0.068
81,FRAUD,131,5,136,0.068
82,FRAUD,130,5,135,0.0675
83,FRAUD,132,5,137,0.0685
84,SUSPICIOUS,132,5,137,0.0685
85,SUSPICIOUS,131,5,136,0.068
86,SUSPICIOUS,130,5,135,0.0675
87,FRAUD,132,5,137,0.0685
88,SUSPICIOUS,131,5,136,0.068
89,FRAUD,132,5,137,0.0685
90,SUSPICIOUS,132,5,137,0.0685
91,SUSPICIOUS,131,5,136,0.068
92,SUSPICIOUS,131,5,136,0.068
93,SUSPICIOUS,132,5,137,0.0685
94,SUSPICIOUS,132,5,137,0.0685
95,SUSPICIOUS,132,5,137,0.0685
96,FRAUD,131,5,136,0.068
97,FRAUD,132,5,137,0.0685
98,SUSPICIOUS,132,5,137,0.0685
99,LEGIT,131,3,134,0.067
100,SUSPICIOUS,131,5,136,0.068
