transaction_id,truth,agentcore analysis,risk_score,outcome
1,FRAUD,FRAUD,80,TP
2,FRAUD,FRAUD,85,TP
3,FRAUD,FRAUD,75,TP
4,FRAUD,FRAUD,70,TP
5,FRAUD,FRAUD,60,TP
6,FRAUD,FRAUD,70,TP
7,FRAUD,FRAUD,65,TP
8,SUSPICIOUS,SUSPICIOUS,30,TP
9,FRAUD,FRAUD,75,TP
10,FRAUD,FRAUD,70,TP
11,SUSPICIOUS,SUSPICIOUS,45,TP
12,LEGIT,LEGIT,0,TN
13,FRAUD,FRAUD,75,TP
14,FRAUD,FRAUD,80,TP
15,SUSPICIOUS,SUSPICIOUS,35,TP
16,FRAUD,FRAUD,60,TP
17,FRAUD,FRAUD,75,TP
18,SUSPICIOUS,SUSPICIOUS,35,TP
19,FRAUD,FRAUD,100,TP
20,LEGIT,LEGIT,0,TN
21,SUSPICIOUS,SUSPICIOUS,55,TP
22,SUSPICIOUS,SUSPICIOUS,30,TP
23,FRAUD,FRAUD,65,TP
24,FRAUD,FRAUD,100,TP
25,FRAUD,FRAUD,85,TP
26,FRAUD,FRAUD,60,TP
27,FRAUD,FRAUD,100,TP
28,FRAUD,FRAUD,75,TP
29,FRAUD,FRAUD,60,TP
30,FRAUD,FRAUD,60,TP
31,FRAUD,FRAUD,60,TP
32,FRAUD,FRAUD,60,TP
33,FRAUD,FRAUD,90,TP
34,SUSPICIOUS,SUSPICIOUS,45,TP
35,FRAUD,FRAUD,100,TP
36,SUSPICIOUS,SUSPICIOUS,45,TP
37,SUSPICIOUS,SUSPICIOUS,30,TP
38,FRAUD,FRAUD,70,TP
39,FRAUD,FRAUD,60,TP
40,FRAUD,FRAUD,70,TP
41,FRAUD,FRAUD,100,TP
42,FRAUD,FRAUD,75,TP
43,SUSPICIOUS,SUSPICIOUS,55,TP
44,FRAUD,FRAUD,100,TP
45,SUSPICIOUS,SUSPICIOUS,35,TP
46,SUSPICIOUS,SUSPICIOUS,35,TP
47,FRAUD,FRAUD,85,TP
48,LEGIT,LEGIT,15,TN
49,FRAUD,FRAUD,95,TP
50,FRAUD,FRAUD,100,TP
51,SUSPICIOUS,SUSPICIOUS,55,TP
52,FRAUD,FRAUD,100,TP
53,SUSPICIOUS,SUSPICIOUS,55,TP
54,LEGIT,LEGIT,25,TN
55,SUSPICIOUS,SUSPICIOUS,30,TP
56,LEGIT,LEGIT,15,TN
57,FRAUD,FRAUD,60,TP
58,FRAUD,FRAUD,100,TP
59,FRAUD,FRAUD,100,TP
60,LEGIT,LEGIT,0,TN
61,FRAUD,FRAUD,65,TP
62,LEGIT,LEGIT,25,TN
63,FRAUD,FRAUD,75,TP
64,SUSPICIOUS,SUSPICIOUS,35,TP
65,SUSPICIOUS,SUSPICIOUS,35,TP
66,FRAUD,FRAUD,80,TP
67,LEGIT,LEGIT,10,TN
68,SUSPICIOUS,SUSPICIOUS,45,TP
69,FRAUD,FRAUD,60,TP
70,SUSPICIOUS,SUSPICIOUS,40,TP
71,SUSPICIOUS,SUSPICIOUS,50,TP
72,SUSPICIOUS,SUSPICIOUS,30,TP
73,FRAUD,FRAUD,70,TP
74,FRAUD,FRAUD,90,TP
75,FRAUD,FRAUD,90,TP
76,FRAUD,FRAUD,75,TP
77,FRAUD,FRAUD,75,TP
78,SUSPICIOUS,SUSPICIOUS,35,TP
79,FRAUD,FRAUD,60,TP
80,FRAUD,FRAUD,80,TP
81,FRAUD,FRAUD,60,TP
82,FRAUD,FRAUD,85,TP
83,FRAUD,FRAUD,90,TP
84,FRAUD,FRAUD,60,TP
85,SUSPICIOUS,SUSPICIOUS,45,TP
86,SUSPICIOUS,SUSPICIOUS,50,TP
87,FRAUD,FRAUD,100,TP
88,SUSPICIOUS,SUSPICIOUS,50,TP
89,FRAUD,FRAUD,100,TP
90,FRAUD,FRAUD,90,TP
91,SUSPICIOUS,SUSPICIOUS,55,TP
92,SUSPICIOUS,SUSPICIOUS,40,TP
93,FRAUD,FRAUD,60,TP
94,FRAUD,FRAUD,85,TP
95,SUSPICIOUS,SUSPICIOUS,35,TP
96,FRAUD,FRAUD,85,TP
97,FRAUD,FRAUD,100,TP
98,SUSPICIOUS,SUSPICIOUS,35,TP
99,LEGIT,LEGIT,10,TN
100,SUSPICIOUS,SUSPICIOUS,55,TP
