transaction_id,customer_id,behavioral_score,classification,risk_factors,input_tokens,output_tokens,total_tokens
1,41,60,FRAUD,Country differs from customer pattern | Device recently changed | High-risk merchant,226,5,231
2,8,70,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Device recently changed,229,5,234
3,2,0,LEGIT,,207,3,210
4,48,85,FRAUD,Amount deviates from customer behavior | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,239,5,244
5,18,70,FRAUD,Amount deviates from customer behavior | Merchant category differs from customer pattern | Transaction velocity abnormal,230,5,235
6,16,90,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Device recently changed | High-risk merchant,233,5,238
7,15,65,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,229,5,234
8,9,95,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal,240,5,245
9,48,90,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Transaction velocity abnormal | Device recently changed,235,5,240
10,7,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,243,5,248
11,44,80,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,235,5,240
12,48,80,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,236,5,241
13,35,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,242,5,247
14,6,40,SUSPICIOUS,Country differs from customer pattern | Device recently changed,219,5,224
15,38,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,233,5,238
16,28,45,SUSPICIOUS,Country differs from customer pattern | Transaction velocity abnormal,220,5,225
17,3,80,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed | High-risk merchant,233,5,238
18,2,85,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | High-risk merchant,236,5,241
19,6,45,SUSPICIOUS,Country differs from customer pattern | Merchant category differs from customer pattern,223,5,228
20,14,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,233,5,238
21,15,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed | High-risk merchant,249,5,254
22,33,100,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,243,5,248
23,39,60,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed,229,5,234
24,2,85,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | High-risk merchant,236,5,241
25,36,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,231,5,236
26,13,60,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Device recently changed,228,5,233
27,46,85,FRAUD,Amount deviates from customer behavior | Merchant category differs from customer pattern | Device recently changed | High-risk merchant,235,5,240
28,42,25,SUSPICIOUS,Country differs from customer pattern,215,5,220
29,45,80,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,235,5,240
30,35,50,SUSPICIOUS,Amount deviates from customer behavior | Merchant category differs from customer pattern,225,5,230
31,27,40,SUSPICIOUS,Country differs from customer pattern | Device recently changed,219,5,224
32,15,80,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,233,5,238
33,29,80,FRAUD,Country differs from customer pattern | Merchant category differs from customer pattern | Transaction velocity abnormal | Device recently changed,236,5,241
34,38,70,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Device recently changed,229,5,234
35,18,75,FRAUD,Amount deviates from customer behavior | Country differs from customer pattern | Merchant category differs from customer pattern,232,5,237
